exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,bounce,8,8,1024,768,2000,160.000,65,0.017144,0.447,15.825,16.273,58.33
omp,bounce,8,8,1024,768,2000,160.000,66,0.016364,0.340,13.980,14.320,61.11
omp,bounce,8,8,1024,768,2000,160.000,67,0.014395,0.339,13.663,14.002,69.47
omp,bounce,8,8,1024,768,2000,160.000,68,0.014142,0.596,12.462,13.057,70.71
omp,bounce,8,8,1024,768,2000,160.000,69,0.013164,0.729,12.511,13.241,75.96
omp,bounce,8,8,1024,768,2000,160.000,70,0.013329,0.638,13.254,13.892,75.02
omp,bounce,8,8,1024,768,2000,160.000,71,0.013959,0.296,14.683,14.980,71.64
omp,bounce,8,8,1024,768,2000,160.000,72,0.015046,0.409,13.923,14.331,66.46
omp,bounce,8,8,1024,768,2000,160.000,73,0.014406,0.471,13.189,13.660,69.42
omp,bounce,8,8,1024,768,2000,160.000,74,0.013762,0.579,13.187,13.766,72.66
omp,bounce,8,8,1024,768,2000,160.000,75,0.013857,0.517,12.371,12.888,72.17
omp,bounce,8,8,1024,768,2000,160.000,76,0.012960,0.347,12.939,13.286,77.16
omp,bounce,8,8,1024,768,2000,160.000,77,0.013377,0.596,12.648,13.244,74.76
omp,bounce,8,8,1024,768,2000,160.000,78,0.013337,0.694,12.433,13.127,74.98
omp,bounce,8,8,1024,768,2000,160.000,79,0.013256,0.619,13.061,13.680,75.44
omp,bounce,8,8,1024,768,2000,160.000,80,0.013758,0.372,13.635,14.007,72.68
omp,bounce,8,8,1024,768,2000,160.000,81,0.014082,0.344,13.584,13.928,71.01
omp,bounce,8,8,1024,768,2000,160.000,82,0.014003,0.422,13.210,13.632,71.41
omp,bounce,8,8,1024,768,2000,160.000,83,0.013706,0.423,12.940,13.363,72.96
omp,bounce,8,8,1024,768,2000,160.000,84,0.013458,0.485,12.474,12.959,74.31
omp,bounce,8,8,1024,768,2000,160.000,85,0.013024,0.374,13.168,13.543,76.78
omp,bounce,8,8,1024,768,2000,160.000,86,0.013630,0.379,13.636,14.015,73.37
omp,bounce,8,8,1024,768,2000,160.000,87,0.014086,0.460,13.066,13.526,70.99
omp,bounce,8,8,1024,768,2000,160.000,88,0.013609,0.491,13.183,13.674,73.48
omp,bounce,8,8,1024,768,2000,160.000,89,0.013756,0.490,12.516,13.006,72.70
omp,bounce,8,8,1024,768,2000,160.000,90,0.013072,0.376,13.495,13.871,76.50
omp,bounce,8,8,1024,768,2000,160.000,91,0.013953,0.476,14.843,15.320,71.67
omp,bounce,8,8,1024,768,2000,160.000,92,0.015399,0.419,14.576,14.995,64.94
omp,bounce,8,8,1024,768,2000,160.000,93,0.015085,0.530,13.074,13.605,66.29
omp,bounce,8,8,1024,768,2000,160.000,94,0.013724,0.551,14.796,15.347,72.87
omp,bounce,8,8,1024,768,2000,160.000,95,0.015443,0.337,12.404,12.742,64.75
omp,bounce,8,8,1024,768,2000,160.000,96,0.012816,0.571,12.430,13.001,78.03
omp,bounce,8,8,1024,768,2000,160.000,97,0.013075,0.421,13.136,13.557,76.48
omp,bounce,8,8,1024,768,2000,160.000,98,0.013656,0.323,11.969,12.291,73.23
omp,bounce,8,8,1024,768,2000,160.000,99,0.012365,0.444,12.447,12.891,80.87
omp,bounce,8,8,1024,768,2000,160.000,100,0.012960,0.594,12.084,12.678,77.16
omp,bounce,8,8,1024,768,2000,160.000,101,0.012760,0.468,13.313,13.781,78.37
omp,bounce,8,8,1024,768,2000,160.000,102,0.013879,0.559,12.680,13.239,72.05
omp,bounce,8,8,1024,768,2000,160.000,103,0.013338,0.465,12.330,12.795,74.97
omp,bounce,8,8,1024,768,2000,160.000,104,0.012899,0.366,12.378,12.744,77.53
omp,bounce,8,8,1024,768,2000,160.000,105,0.012820,0.608,15.244,15.852,78.00
omp,bounce,8,8,1024,768,2000,160.000,106,0.015922,0.419,12.469,12.888,62.81
omp,bounce,8,8,1024,768,2000,160.000,107,0.012966,0.424,12.980,13.403,77.12
omp,bounce,8,8,1024,768,2000,160.000,108,0.013539,0.739,13.698,14.438,73.86
omp,bounce,8,8,1024,768,2000,160.000,109,0.014532,0.695,12.441,13.136,68.81
omp,bounce,8,8,1024,768,2000,160.000,110,0.014295,0.347,15.566,15.913,69.95
omp,bounce,8,8,1024,768,2000,160.000,111,0.015991,0.414,15.079,15.493,62.54
omp,bounce,8,8,1024,768,2000,160.000,112,0.015587,0.317,13.759,14.076,64.16
omp,bounce,8,8,1024,768,2000,160.000,113,0.014162,0.549,13.497,14.046,70.61
omp,bounce,8,8,1024,768,2000,160.000,114,0.014126,0.507,12.078,12.585,70.79
omp,bounce,8,8,1024,768,2000,160.000,115,0.012676,0.600,13.498,14.098,78.89
omp,bounce,8,8,1024,768,2000,160.000,116,0.014171,0.378,13.702,14.080,70.57
omp,bounce,8,8,1024,768,2000,160.000,117,0.014192,0.690,12.819,13.508,70.46
omp,bounce,8,8,1024,768,2000,160.000,118,0.013586,0.499,13.230,13.729,73.61
omp,bounce,8,8,1024,768,2000,160.000,119,0.013808,0.456,12.272,12.728,72.42
omp,bounce,8,8,1024,768,2000,160.000,120,0.012814,0.594,13.855,14.449,78.04
omp,bounce,8,8,1024,768,2000,160.000,121,0.014524,0.354,15.717,16.071,68.85
omp,bounce,8,8,1024,768,2000,160.000,122,0.016140,0.372,13.675,14.047,61.96
omp,bounce,8,8,1024,768,2000,160.000,123,0.014119,0.434,12.819,13.253,70.83
omp,bounce,8,8,1024,768,2000,160.000,124,0.013340,0.638,13.421,14.059,74.96
omp,bounce,8,8,1024,768,2000,160.000,125,0.014181,0.809,11.927,12.736,70.52
omp,bounce,8,8,1024,768,2000,160.000,126,0.012807,0.359,16.013,16.372,78.08
omp,bounce,8,8,1024,768,2000,160.000,127,0.016445,0.372,12.901,13.272,60.81
omp,bounce,8,8,1024,768,2000,160.000,128,0.013350,0.404,12.485,12.889,74.91
omp,bounce,8,8,1024,768,2000,160.000,129,0.012992,0.703,14.923,15.626,76.97
omp,bounce,8,8,1024,768,2000,160.000,130,0.015724,0.615,16.922,17.537,63.60
omp,bounce,8,8,1024,768,2000,160.000,131,0.017694,0.613,15.395,16.007,56.52
omp,bounce,8,8,1024,768,2000,160.000,132,0.016185,0.981,16.106,17.088,61.79
omp,bounce,8,8,1024,768,2000,160.000,133,0.017203,0.975,14.659,15.634,58.13
omp,bounce,8,8,1024,768,2000,160.000,134,0.015741,0.586,10.594,11.179,63.53
omp,bounce,8,8,1024,768,2000,160.000,135,0.011288,0.475,12.608,13.083,88.59
omp,bounce,8,8,1024,768,2000,160.000,136,0.013155,0.420,11.175,11.595,76.02
omp,bounce,8,8,1024,768,2000,160.000,137,0.011674,0.757,14.368,15.125,85.66
omp,bounce,8,8,1024,768,2000,160.000,138,0.015233,0.508,13.877,14.385,65.65
omp,bounce,8,8,1024,768,2000,160.000,139,0.014510,0.697,14.484,15.182,68.92
omp,bounce,8,8,1024,768,2000,160.000,140,0.015284,0.324,15.258,15.582,65.43
omp,bounce,8,8,1024,768,2000,160.000,141,0.015698,0.504,14.541,15.044,63.70
omp,bounce,8,8,1024,768,2000,160.000,142,0.015113,0.407,12.485,12.892,66.17
omp,bounce,8,8,1024,768,2000,160.000,143,0.012972,0.376,13.588,13.964,77.09
omp,bounce,8,8,1024,768,2000,160.000,144,0.014052,0.661,14.165,14.826,71.16
omp,bounce,8,8,1024,768,2000,160.000,145,0.014915,0.608,12.879,13.487,67.05
omp,bounce,8,8,1024,768,2000,160.000,146,0.013562,0.457,13.858,14.315,73.74
omp,bounce,8,8,1024,768,2000,160.000,147,0.014388,0.473,13.128,13.601,69.50
omp,bounce,8,8,1024,768,2000,160.000,148,0.013672,0.453,13.150,13.603,73.14
omp,bounce,8,8,1024,768,2000,160.000,149,0.013689,0.667,11.960,12.627,73.05
omp,bounce,8,8,1024,768,2000,160.000,150,0.012714,0.490,14.462,14.952,78.65
omp,bounce,8,8,1024,768,2000,160.000,151,0.015027,0.458,13.573,14.031,66.55
omp,bounce,8,8,1024,768,2000,160.000,152,0.014111,0.488,12.443,12.931,70.87
omp,bounce,8,8,1024,768,2000,160.000,153,0.013011,0.361,12.230,12.590,76.86
omp,bounce,8,8,1024,768,2000,160.000,154,0.012696,0.535,12.084,12.619,78.76
omp,bounce,8,8,1024,768,2000,160.000,155,0.012682,0.461,14.175,14.636,78.85
omp,bounce,8,8,1024,768,2000,160.000,156,0.014754,0.384,12.709,13.093,67.78
omp,bounce,8,8,1024,768,2000,160.000,157,0.013170,0.520,11.921,12.440,75.93
omp,bounce,8,8,1024,768,2000,160.000,158,0.012522,0.639,12.753,13.393,79.86
omp,bounce,8,8,1024,768,2000,160.000,159,0.013487,0.992,15.145,16.137,74.15
omp,bounce,8,8,1024,768,2000,160.000,160,0.016232,0.480,13.305,13.784,61.61
omp,bounce,8,8,1024,768,2000,160.000,161,0.013882,0.489,13.124,13.613,72.04
omp,bounce,8,8,1024,768,2000,160.000,162,0.013681,0.350,11.099,11.449,73.09
omp,bounce,8,8,1024,768,2000,160.000,163,0.011542,0.559,13.411,13.970,86.64
omp,bounce,8,8,1024,768,2000,160.000,164,0.014065,0.437,13.136,13.573,71.10
omp,bounce,8,8,1024,768,2000,160.000,165,0.013698,0.778,12.260,13.038,73.00
omp,bounce,8,8,1024,768,2000,160.000,166,0.013143,0.612,11.435,12.047,76.09
omp,bounce,8,8,1024,768,2000,160.000,167,0.012127,0.552,12.847,13.399,82.46
omp,bounce,8,8,1024,768,2000,160.000,168,0.013481,0.456,13.338,13.794,74.18
omp,bounce,8,8,1024,768,2000,160.000,169,0.013878,0.597,16.772,17.369,72.06
omp,bounce,8,8,1024,768,2000,160.000,170,0.017468,0.611,13.465,14.076,57.25
omp,bounce,8,8,1024,768,2000,160.000,171,0.014145,0.372,14.102,14.474,70.70
omp,bounce,8,8,1024,768,2000,160.000,172,0.014568,0.906,14.954,15.859,68.64
omp,bounce,8,8,1024,768,2000,160.000,173,0.015936,0.610,12.107,12.717,62.75
omp,bounce,8,8,1024,768,2000,160.000,174,0.012802,0.416,14.432,14.848,78.11
omp,bounce,8,8,1024,768,2000,160.000,175,0.014931,0.453,12.098,12.551,66.97
omp,bounce,8,8,1024,768,2000,160.000,176,0.012609,0.357,13.739,14.097,79.31
omp,bounce,8,8,1024,768,2000,160.000,177,0.014176,0.928,14.033,14.961,70.54
omp,bounce,8,8,1024,768,2000,160.000,178,0.015074,0.411,11.671,12.082,66.34
omp,bounce,8,8,1024,768,2000,160.000,179,0.012190,0.713,13.605,14.317,82.03
omp,bounce,8,8,1024,768,2000,160.000,180,0.014422,0.661,17.013,17.674,69.34
omp,bounce,8,8,1024,768,2000,160.000,181,0.017751,0.584,15.348,15.933,56.33
omp,bounce,8,8,1024,768,2000,160.000,182,0.016045,0.702,13.201,13.903,62.32
omp,bounce,8,8,1024,768,2000,160.000,183,0.013967,0.338,14.692,15.030,71.60
omp,bounce,8,8,1024,768,2000,160.000,184,0.015111,0.433,14.178,14.611,66.18
omp,bounce,8,8,1024,768,2000,160.000,185,0.014708,0.494,14.237,14.731,67.99
omp,bounce,8,8,1024,768,2000,160.000,186,0.014803,0.331,12.505,12.836,67.55
omp,bounce,8,8,1024,768,2000,160.000,187,0.012922,0.543,13.019,13.563,77.39
omp,bounce,8,8,1024,768,2000,160.000,188,0.013726,0.681,11.936,12.616,72.85
omp,bounce,8,8,1024,768,2000,160.000,189,0.012677,0.358,13.305,13.663,78.88
omp,bounce,8,8,1024,768,2000,160.000,190,0.013724,0.522,14.153,14.674,72.87
omp,bounce,8,8,1024,768,2000,160.000,191,0.014807,0.583,12.797,13.380,67.54
omp,bounce,8,8,1024,768,2000,160.000,192,0.013475,0.478,11.838,12.316,74.21
omp,bounce,8,8,1024,768,2000,160.000,193,0.012433,0.436,12.519,12.955,80.43
omp,bounce,8,8,1024,768,2000,160.000,194,0.013051,0.542,13.175,13.717,76.62
omp,bounce,8,8,1024,768,2000,160.000,195,0.013794,0.491,12.555,13.046,72.50
omp,bounce,8,8,1024,768,2000,160.000,196,0.013158,0.576,12.877,13.452,76.00
omp,bounce,8,8,1024,768,2000,160.000,197,0.013553,0.816,13.585,14.400,73.78
omp,bounce,8,8,1024,768,2000,160.000,198,0.014477,0.415,12.930,13.345,69.08
omp,bounce,8,8,1024,768,2000,160.000,199,0.013416,0.516,12.687,13.202,74.54
omp,bounce,8,8,1024,768,2000,160.000,200,0.013281,0.457,13.100,13.557,75.30
omp,bounce,8,8,1024,768,2000,160.000,201,0.013661,0.672,14.902,15.574,73.20
omp,bounce,8,8,1024,768,2000,160.000,202,0.015673,0.391,12.017,12.408,63.80
omp,bounce,8,8,1024,768,2000,160.000,203,0.012510,0.387,13.392,13.779,79.94
omp,bounce,8,8,1024,768,2000,160.000,204,0.013873,0.467,13.382,13.849,72.08
omp,bounce,8,8,1024,768,2000,160.000,205,0.013920,0.443,13.480,13.923,71.84
omp,bounce,8,8,1024,768,2000,160.000,206,0.014032,0.798,12.575,13.373,71.27
omp,bounce,8,8,1024,768,2000,160.000,207,0.013479,1.003,13.351,14.354,74.19
omp,bounce,8,8,1024,768,2000,160.000,208,0.014430,0.374,14.526,14.899,69.30
omp,bounce,8,8,1024,768,2000,160.000,209,0.014974,0.567,14.278,14.845,66.78
omp,bounce,8,8,1024,768,2000,160.000,210,0.014932,0.405,13.905,14.309,66.97
omp,bounce,8,8,1024,768,2000,160.000,211,0.014382,0.426,14.326,14.752,69.53
omp,bounce,8,8,1024,768,2000,160.000,212,0.014884,0.915,12.100,13.015,67.19
omp,bounce,8,8,1024,768,2000,160.000,213,0.013119,1.032,13.176,14.208,76.23
omp,bounce,8,8,1024,768,2000,160.000,214,0.014290,0.458,16.048,16.506,69.98
omp,bounce,8,8,1024,768,2000,160.000,215,0.016576,0.512,16.941,17.453,60.33
omp,bounce,8,8,1024,768,2000,160.000,216,0.017576,0.369,13.752,14.121,56.90
omp,bounce,8,8,1024,768,2000,160.000,217,0.015102,0.472,14.735,15.207,66.22
omp,bounce,8,8,1024,768,2000,160.000,218,0.015281,0.463,11.513,11.976,65.44
omp,bounce,8,8,1024,768,2000,160.000,219,0.012071,0.729,11.979,12.707,82.84
omp,bounce,8,8,1024,768,2000,160.000,220,0.012817,0.584,12.755,13.339,78.02
omp,bounce,8,8,1024,768,2000,160.000,221,0.013420,0.341,12.328,12.669,74.52
omp,bounce,8,8,1024,768,2000,160.000,222,0.012745,0.417,12.605,13.022,78.46
omp,bounce,8,8,1024,768,2000,160.000,223,0.013142,0.684,12.763,13.446,76.09
omp,bounce,8,8,1024,768,2000,160.000,224,0.013581,0.660,18.482,19.142,73.63
omp,bounce,8,8,1024,768,2000,160.000,225,0.019256,0.553,12.563,13.116,51.93
omp,bounce,8,8,1024,768,2000,160.000,226,0.013181,0.332,12.867,13.199,75.87
omp,bounce,8,8,1024,768,2000,160.000,227,0.013266,0.351,12.262,12.613,75.38
omp,bounce,8,8,1024,768,2000,160.000,228,0.012701,0.512,13.190,13.702,78.73
omp,bounce,8,8,1024,768,2000,160.000,229,0.013806,0.835,13.332,14.168,72.43
omp,bounce,8,8,1024,768,2000,160.000,230,0.014257,0.448,13.151,13.599,70.14
omp,bounce,8,8,1024,768,2000,160.000,231,0.013664,0.340,12.998,13.338,73.19
omp,bounce,8,8,1024,768,2000,160.000,232,0.013454,0.451,12.004,12.455,74.33
omp,bounce,8,8,1024,768,2000,160.000,233,0.012534,0.617,13.204,13.822,79.78
omp,bounce,8,8,1024,768,2000,160.000,234,0.013934,0.637,18.666,19.303,71.77
omp,bounce,8,8,1024,768,2000,160.000,235,0.019390,0.574,13.045,13.619,51.57
omp,bounce,8,8,1024,768,2000,160.000,236,0.013706,0.464,14.620,15.083,72.96
omp,bounce,8,8,1024,768,2000,160.000,237,0.015169,0.344,14.446,14.790,65.92
omp,bounce,8,8,1024,768,2000,160.000,238,0.014864,0.359,13.428,13.787,67.28
omp,bounce,8,8,1024,768,2000,160.000,239,0.013863,0.413,12.753,13.166,72.13
omp,bounce,8,8,1024,768,2000,160.000,240,0.013252,0.624,13.293,13.917,75.46
omp,bounce,8,8,1024,768,2000,160.000,241,0.013994,0.524,11.678,12.202,71.46
omp,bounce,8,8,1024,768,2000,160.000,242,0.012274,0.397,14.497,14.894,81.47
omp,bounce,8,8,1024,768,2000,160.000,243,0.014962,0.412,13.912,14.324,66.84
omp,bounce,8,8,1024,768,2000,160.000,244,0.014425,0.573,12.834,13.407,69.32
omp,bounce,8,8,1024,768,2000,160.000,245,0.013499,0.378,12.509,12.886,74.08
omp,bounce,8,8,1024,768,2000,160.000,246,0.012969,0.532,13.539,14.071,77.11
omp,bounce,8,8,1024,768,2000,160.000,247,0.014128,0.511,14.759,15.271,70.78
omp,bounce,8,8,1024,768,2000,160.000,248,0.015346,0.512,13.970,14.482,65.16
omp,bounce,8,8,1024,768,2000,160.000,249,0.014556,0.492,14.073,14.565,68.70
omp,bounce,8,8,1024,768,2000,160.000,250,0.014643,0.417,13.089,13.506,68.29
omp,bounce,8,8,1024,768,2000,160.000,251,0.013591,0.600,13.160,13.760,73.58
omp,bounce,8,8,1024,768,2000,160.000,252,0.013885,0.601,13.167,13.768,72.02
omp,bounce,8,8,1024,768,2000,160.000,253,0.013896,0.595,12.683,13.278,71.96
omp,bounce,8,8,1024,768,2000,160.000,254,0.013354,0.438,14.575,15.014,74.88
omp,bounce,8,8,1024,768,2000,160.000,255,0.015092,0.511,14.899,15.411,66.26
omp,bounce,8,8,1024,768,2000,160.000,256,0.015523,0.642,12.377,13.019,64.42
omp,bounce,8,8,1024,768,2000,160.000,257,0.013103,0.421,13.577,13.998,76.32
omp,bounce,8,8,1024,768,2000,160.000,258,0.014078,0.532,17.627,18.159,71.03
omp,bounce,8,8,1024,768,2000,160.000,259,0.018243,0.485,13.641,14.125,54.82
omp,bounce,8,8,1024,768,2000,160.000,260,0.014245,0.437,14.216,14.653,70.20
omp,bounce,8,8,1024,768,2000,160.000,261,0.014715,0.427,14.490,14.917,67.96
omp,bounce,8,8,1024,768,2000,160.000,262,0.015043,0.882,13.677,14.560,66.48
omp,bounce,8,8,1024,768,2000,160.000,263,0.014635,0.380,14.409,14.788,68.33
omp,bounce,8,8,1024,768,2000,160.000,264,0.014865,0.591,13.644,14.235,67.27
omp,bounce,8,8,1024,768,2000,160.000,265,0.014315,0.465,12.230,12.695,69.86
omp,bounce,8,8,1024,768,2000,160.000,266,0.012774,0.453,14.551,15.004,78.28
omp,bounce,8,8,1024,768,2000,160.000,267,0.015079,0.407,13.589,13.996,66.32
omp,bounce,8,8,1024,768,2000,160.000,268,0.014070,0.420,13.625,14.044,71.07
omp,bounce,8,8,1024,768,2000,160.000,269,0.014115,0.372,13.100,13.471,70.85
omp,bounce,8,8,1024,768,2000,160.000,270,0.013555,0.563,12.025,12.588,73.77
omp,bounce,8,8,1024,768,2000,160.000,271,0.012651,0.391,15.332,15.723,79.05
omp,bounce,8,8,1024,768,2000,160.000,272,0.015789,0.284,13.360,13.644,63.34
omp,bounce,8,8,1024,768,2000,160.000,273,0.013716,0.488,12.820,13.308,72.91
omp,bounce,8,8,1024,768,2000,160.000,274,0.013446,0.735,17.196,17.931,74.37
omp,bounce,8,8,1024,768,2000,160.000,275,0.018003,0.503,13.602,14.105,55.55
omp,bounce,8,8,1024,768,2000,160.000,276,0.014184,0.500,13.583,14.083,70.50
omp,bounce,8,8,1024,768,2000,160.000,277,0.014166,0.513,12.998,13.510,70.59
omp,bounce,8,8,1024,768,2000,160.000,278,0.013578,0.555,14.986,15.541,73.65
omp,bounce,8,8,1024,768,2000,160.000,279,0.015631,0.314,13.400,13.714,63.98
omp,bounce,8,8,1024,768,2000,160.000,280,0.013785,0.359,11.903,12.262,72.54
omp,bounce,8,8,1024,768,2000,160.000,281,0.012374,1.035,12.262,13.297,80.81
omp,bounce,8,8,1024,768,2000,160.000,282,0.013386,0.451,19.222,19.673,74.70
omp,bounce,8,8,1024,768,2000,160.000,283,0.019790,0.709,12.041,12.750,50.53
omp,bounce,8,8,1024,768,2000,160.000,284,0.012818,0.375,16.345,16.720,78.02
omp,bounce,8,8,1024,768,2000,160.000,285,0.016799,0.548,13.041,13.589,59.53
omp,bounce,8,8,1024,768,2000,160.000,286,0.013655,0.355,12.943,13.298,73.23
omp,bounce,8,8,1024,768,2000,160.000,287,0.013403,0.804,11.132,11.936,74.61
omp,bounce,8,8,1024,768,2000,160.000,288,0.012059,0.700,13.590,14.290,82.93
omp,bounce,8,8,1024,768,2000,160.000,289,0.014380,0.394,13.098,13.492,69.54
omp,bounce,8,8,1024,768,2000,160.000,290,0.013559,0.321,12.751,13.072,73.75
omp,bounce,8,8,1024,768,2000,160.000,291,0.013150,0.494,14.672,15.167,76.05
omp,bounce,8,8,1024,768,2000,160.000,292,0.015347,0.617,11.951,12.568,65.16
omp,bounce,8,8,1024,768,2000,160.000,293,0.012690,0.620,12.939,13.559,78.80
omp,bounce,8,8,1024,768,2000,160.000,294,0.013685,0.700,14.010,14.710,73.07
omp,bounce,8,8,1024,768,2000,160.000,295,0.014866,0.576,14.226,14.802,67.27
omp,bounce,8,8,1024,768,2000,160.000,296,0.014906,0.647,15.870,16.517,67.09
omp,bounce,8,8,1024,768,2000,160.000,297,0.016608,0.551,14.125,14.677,60.21
omp,bounce,8,8,1024,768,2000,160.000,298,0.015188,0.387,14.241,14.628,65.84
omp,bounce,8,8,1024,768,2000,160.000,299,0.015038,0.299,14.982,15.281,66.50
omp,spiral,8,8,1024,768,2000,160.000,0,0.000457,0.482,516.415,516.897,2188.18
omp,spiral,8,8,1024,768,2000,160.000,1,0.517022,0.573,51.587,52.161,1.93
omp,spiral,8,8,1024,768,2000,160.000,2,0.052230,0.489,25.947,26.436,19.15
omp,spiral,8,8,1024,768,2000,160.000,3,0.026525,0.652,18.422,19.075,37.70
omp,spiral,8,8,1024,768,2000,160.000,4,0.019145,0.503,20.087,20.590,52.23
omp,spiral,8,8,1024,768,2000,160.000,5,0.020674,0.471,28.241,28.712,48.37
omp,spiral,8,8,1024,768,2000,160.000,6,0.028816,0.436,19.904,20.340,34.70
omp,spiral,8,8,1024,768,2000,160.000,7,0.020412,0.617,19.284,19.901,48.99
omp,spiral,8,8,1024,768,2000,160.000,8,0.019980,0.625,16.585,17.210,50.05
omp,spiral,8,8,1024,768,2000,160.000,9,0.017282,0.558,15.912,16.471,57.86
omp,spiral,8,8,1024,768,2000,160.000,10,0.016546,0.500,15.315,15.814,60.44
omp,spiral,8,8,1024,768,2000,160.000,11,0.015911,0.539,14.161,14.701,62.85
omp,spiral,8,8,1024,768,2000,160.000,12,0.014786,0.684,15.556,16.240,67.63
omp,spiral,8,8,1024,768,2000,160.000,13,0.016306,0.502,12.347,12.848,61.33
omp,spiral,8,8,1024,768,2000,160.000,14,0.012952,0.906,17.356,18.262,77.21
omp,spiral,8,8,1024,768,2000,160.000,15,0.018359,0.820,14.549,15.369,54.47
omp,spiral,8,8,1024,768,2000,160.000,16,0.015481,1.247,12.343,13.590,64.60
omp,spiral,8,8,1024,768,2000,160.000,17,0.013652,0.469,20.463,20.932,73.25
omp,spiral,8,8,1024,768,2000,160.000,18,0.021005,0.534,11.457,11.991,47.61
omp,spiral,8,8,1024,768,2000,160.000,19,0.012076,0.558,13.569,14.127,82.81
omp,spiral,8,8,1024,768,2000,160.000,20,0.014786,0.543,13.863,14.406,67.63
omp,spiral,8,8,1024,768,2000,160.000,21,0.014487,0.587,13.754,14.341,69.03
omp,spiral,8,8,1024,768,2000,160.000,22,0.014408,0.557,14.431,14.987,69.41
omp,spiral,8,8,1024,768,2000,160.000,23,0.015061,0.607,17.043,17.650,66.40
omp,spiral,8,8,1024,768,2000,160.000,24,0.017719,0.414,14.448,14.862,56.44
omp,spiral,8,8,1024,768,2000,160.000,25,0.014932,0.590,16.183,16.773,66.97
omp,spiral,8,8,1024,768,2000,160.000,26,0.016838,0.483,17.764,18.247,59.39
omp,spiral,8,8,1024,768,2000,160.000,27,0.018313,0.573,15.081,15.655,54.61
omp,spiral,8,8,1024,768,2000,160.000,28,0.015788,0.478,15.563,16.041,63.34
omp,spiral,8,8,1024,768,2000,160.000,29,0.016133,0.573,14.168,14.741,61.98
omp,spiral,8,8,1024,768,2000,160.000,30,0.014816,0.532,30.665,31.198,67.49
omp,spiral,8,8,1024,768,2000,160.000,31,0.031332,1.088,17.094,18.182,31.92
omp,spiral,8,8,1024,768,2000,160.000,32,0.018277,0.815,19.079,19.893,54.71
omp,spiral,8,8,1024,768,2000,160.000,33,0.019985,1.180,13.150,14.330,50.04
omp,spiral,8,8,1024,768,2000,160.000,34,0.014411,0.631,13.567,14.198,69.39
omp,spiral,8,8,1024,768,2000,160.000,35,0.014273,0.735,15.127,15.861,70.06
omp,spiral,8,8,1024,768,2000,160.000,36,0.015945,0.803,14.521,15.324,62.72
omp,spiral,8,8,1024,768,2000,160.000,37,0.015404,0.778,14.365,15.143,64.92
omp,spiral,8,8,1024,768,2000,160.000,38,0.015259,1.146,11.280,12.426,65.54
omp,spiral,8,8,1024,768,2000,160.000,39,0.012501,0.658,13.865,14.523,79.99
omp,spiral,8,8,1024,768,2000,160.000,40,0.014600,0.526,14.574,15.100,68.49
omp,spiral,8,8,1024,768,2000,160.000,41,0.015174,0.646,14.273,14.919,65.90
omp,spiral,8,8,1024,768,2000,160.000,42,0.015019,0.591,13.706,14.297,66.58
omp,spiral,8,8,1024,768,2000,160.000,43,0.014374,0.590,13.689,14.279,69.57
omp,spiral,8,8,1024,768,2000,160.000,44,0.014361,0.645,14.936,15.581,69.63
omp,spiral,8,8,1024,768,2000,160.000,45,0.015666,0.584,14.731,15.315,63.83
omp,spiral,8,8,1024,768,2000,160.000,46,0.015419,0.842,14.608,15.449,64.86
omp,spiral,8,8,1024,768,2000,160.000,47,0.015601,0.807,13.162,13.969,64.10
omp,spiral,8,8,1024,768,2000,160.000,48,0.014088,0.739,12.797,13.536,70.98
omp,spiral,8,8,1024,768,2000,160.000,49,0.013600,0.545,14.578,15.123,73.53
omp,spiral,8,8,1024,768,2000,160.000,50,0.015189,0.456,14.909,15.365,65.84
omp,spiral,8,8,1024,768,2000,160.000,51,0.015444,0.715,13.527,14.242,64.75
omp,spiral,8,8,1024,768,2000,160.000,52,0.014308,0.490,13.292,13.782,69.89
omp,spiral,8,8,1024,768,2000,160.000,53,0.013870,0.653,14.607,15.260,72.10
omp,spiral,8,8,1024,768,2000,160.000,54,0.015352,0.554,11.735,12.288,65.14
omp,spiral,8,8,1024,768,2000,160.000,55,0.012411,0.682,12.629,13.311,80.57
omp,spiral,8,8,1024,768,2000,160.000,56,0.013380,0.499,13.951,14.451,74.74
omp,spiral,8,8,1024,768,2000,160.000,57,0.014576,0.569,14.226,14.795,68.61
omp,spiral,8,8,1024,768,2000,160.000,58,0.014863,0.634,13.912,14.546,67.28
